ID,Intercept,umol.L.sec,Temp.C,Date,Chamber.Channel,Run,Experiment,fed.fasted,Location,Species,subtidal.intertidal,predator.prey,TC,Season ,K,Temp.Cat,Start.time,Stop.Time,rate.type,Organism.ID,Volume,AFDW,Blank,Total.Chamber.Vol.mL,Organism.Vol.mL,Ambient.Temp,umol.sec,blank.rate,umol.sec.corr,umol.cm2.hr,umol.cm2.hr,rate,subtidal.intertidalSeason 
W1_26C,209.5128557,-0.053584021,26.21686364,6/28/22,1,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,299.15,26,17:39:43,17:56:29,R,W1,1.5,67,0,1.2,300,NA,-0.053584021,-0.003038414,-0.050545607,2.715883361,2.715883361,1.449048487,subtidalCold
W1_28C   ,202.213382,-0.060381595,28.00707317,6/28/22,1,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,301.15,28,18:27:21,18:37:52,R,W1,1.5,67,0,1.2,300,NA,-0.060381595,-0.005174968,-0.055206627,2.966326227,2.966326227,1.51723303,subtidalCold
W1_30C,181.1189995,-0.056335918,29.98428333,6/28/22,1,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,303.15,30,19:01:49,19:16:56,R,W1,1.5,67,0,1.2,300,NA,-0.056335918,-0.003554599,-0.052781319,2.83601117,2.83601117,1.482334594,subtidalCold
W1_32C,177.8077261,-0.068904564,32.0105625,6/28/22,1,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,305.15,32,19:45:31,19:57:38,R,W1,1.5,67,0,1.2,300,NA,-0.068904564,-0.003518317,-0.065386247,3.513290884,3.513290884,1.651721059,subtidalCold
W1_34C,169.3368568,-0.039922981,33.96644828,6/28/22,1,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,307.15,34,20:24:24,20:39:00,R,W1,1.5,67,0,1.2,300,NA,-0.039922981,-0.00306164,-0.036861341,1.980609367,1.980609367,1.216908153,subtidalCold
W1_36C,154.1589546,-0.021110898,35.95601695,6/28/22,1,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,309.15,36,21:11:18,21:26:13,R,W1,1.5,67,0,1.2,300,NA,-0.021110898,-0.007788226,-0.013322672,0.715845063,0.715845063,0.62004628,subtidalCold
W1_39C,135.8838492,-0.02199828,38.82312903,6/28/22,1,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,312.15,39,22:05:02,22:20:41,R,W1,1.5,67,0,1.2,300,NA,-0.02199828,-0.003574459,-0.018423821,0.989936651,0.989936651,0.78295314,subtidalCold
W1_42C,123.990036,-0.021819812,41.61677465,6/28/22,1,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,315.15,42,22:54:51,23:12:43,R,W1,1.5,67,0,1.2,300,NA,-0.021819812,-0.001278818,-0.020540994,1.1036952,1.1036952,0.843476672,subtidalCold
W3_16C,208.9001127,-0.014576364,16.01483333,6/28/22,3,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,289.15,16,14:44:01,14:56:15,R,W3,1.5,67,0,1.2,300,NA,-0.014576364,-0.000613758,-0.013962606,0.750229576,0.750229576,0.641998871,subtidalCold
W3_20C,196.4778261,-0.026964175,20.20780952,6/28/22,3,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,293.15,20,15:45:11,16:06:24,R,W3,1.5,67,0,1.2,300,NA,-0.026964175,0.000850183,-0.027814358,1.494502818,1.494502818,1.027260702,subtidalCold
W3_22C,230.6970082,-0.006478155,22.14583117,6/28/22,3,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,295.15,22,16:22:23,16:41:52,R,W3,1.5,67,0,1.2,300,NA,-0.006478155,-0.002228317,-0.004249838,0.228349504,0.228349504,0.242176789,subtidalCold
W3_24C,196.3843378,-0.00537141,24.10555385,6/28/22,3,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,297.15,24,17:01:51,17:18:10,R,W3,1.5,67,0,1.2,300,NA,-0.00537141,-0.001588874,-0.003782536,0.20324074,0.20324074,0.218242672,subtidalCold
W3_26C,201.715157,-0.011714512,26.25398246,6/28/22,3,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,299.15,26,17:39:47,17:54:13,R,W3,1.5,67,0,1.2,300,NA,-0.011714512,-0.003038414,-0.008676098,0.4661784,0.4661784,0.444310161,subtidalCold
W3_28C,182.0162016,-0.020344433,28.00425532,6/28/22,3,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,301.15,28,18:26:06,18:37:56,R,W3,1.5,67,0,1.2,300,NA,-0.020344433,-0.005174968,-0.015169465,0.815075731,0.815075731,0.682132176,subtidalCold
W3_30C,179.1392527,-0.052550513,29.9479,6/28/22,3,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,303.15,30,19:01:51,19:16:58,R,W3,1.5,67,0,1.2,300,NA,-0.052550513,-0.003554599,-0.048995914,2.632616275,2.632616275,1.425308209,subtidalCold
W3_32C,159.081763,-0.044637015,32.03145283,6/28/22,3,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,305.15,32,19:44:11,19:57:41,R,W3,1.5,67,0,1.2,300,NA,-0.044637015,-0.003518317,-0.041118698,2.209362878,2.209362878,1.295065591,subtidalCold
W3_34C,147.1078898,-0.03365327,33.98606897,6/28/22,3,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,307.15,34,20:24:37,20:39:14,R,W3,1.5,67,0,1.2,300,NA,-0.03365327,-0.00306164,-0.03059163,1.643729373,1.643729373,1.089395022,subtidalCold
W3_36C,144.6655164,-0.014986772,35.90661905,6/28/22,3,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,309.15,36,21:10:19,21:26:17,R,W3,1.5,67,0,1.2,300,NA,-0.014986772,-0.007788226,-0.007198546,0.386787546,0.386787546,0.381271492,subtidalCold
W3_39C,130.1028875,-0.015942321,38.80706061,6/28/22,3,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,312.15,39,22:04:01,22:20:46,R,W3,1.5,67,0,1.2,300,NA,-0.015942321,-0.003574459,-0.012367862,0.664541839,0.664541839,0.586369109,subtidalCold
W3_42C,119.4012305,-0.01632183,41.66324286,6/28/22,3,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,315.15,42,22:54:56,23:12:46,R,W3,1.5,67,0,1.2,300,NA,-0.01632183,-0.001278818,-0.015043012,0.808281242,0.808281242,0.678001811,subtidalCold
W5_16C,211.5688842,-0.006375648,15.98566265,6/28/22,5,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,289.15,16,14:39:11,15:00:10,R,W5,1.5,45,0,1.2,300,NA,-0.006375648,-0.000613758,-0.00576189,0.4609512,0.4609512,0.440279615,subtidalCold
W5_20C,201.4753184,-0.01146258,20.23317778,6/28/22,5,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,293.15,20,15:55:02,16:06:26,R,W5,1.5,45,0,1.2,300,NA,-0.01146258,0.000850183,-0.012312763,0.98502104,0.98502104,0.780253458,subtidalCold
W5_22C,266.0625229,-0.035892476,22.20868919,6/28/22,5,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,295.15,22,16:22:25,16:41:04,R,W5,1.5,45,0,1.2,300,NA,-0.035892476,-0.002228317,-0.033664159,2.69313272,2.69313272,1.442617808,subtidalCold
W5_24C,238.3115378,-0.065286496,24.154275,6/28/22,5,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,297.15,24,17:00:22,17:10:29,R,W5,1.5,45,0,1.2,300,NA,-0.065286496,-0.001588874,-0.063697622,5.09580976,5.09580976,1.962201256,subtidalCold
W5_26C,221.5986279,-0.060594673,26.28174194,6/28/22,5,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,299.15,26,17:40:53,17:56:34,R,W5,1.5,45,0,1.2,300,NA,-0.060594673,-0.003038414,-0.057556259,4.60450072,4.60450072,1.875702386,subtidalCold
W5_28C,202.4957773,-0.039480236,28.00870588,6/28/22,5,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,301.15,28,18:16:32,18:37:58,R,W5,1.5,45,0,1.2,300,NA,-0.039480236,-0.005174968,-0.034305268,2.74442144,2.74442144,1.457057002,subtidalCold
W5_30C,201.1456724,-0.044893712,29.90551667,6/28/22,5,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,303.15,30,19:01:54,19:17:03,R,W5,1.5,45,0,1.2,300,NA,-0.044893712,-0.003554599,-0.041339113,3.30712904,3.30712904,1.603129023,subtidalCold
W5_32C,159.2890367,-0.053161667,32.06727586,6/28/22,5,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,305.15,32,19:50:24,19:57:45,R,W5,1.5,45,0,1.2,300,NA,-0.053161667,-0.003518317,-0.04964335,3.971468,3.971468,1.751937253,subtidalCold
W5_34C,189.2128056,-0.042121685,33.82577586,6/28/22,5,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,307.15,34,20:24:47,20:39:22,R,W5,1.5,45,0,1.2,300,NA,-0.042121685,-0.00306164,-0.039060045,3.1248036,3.1248036,1.558095,subtidalCold
W5_36C,172.7895366,-0.014924629,35.94654386,6/28/22,5,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,309.15,36,21:11:56,21:26:21,R,W5,1.5,45,0,1.2,300,NA,-0.014924629,-0.007788226,-0.007136403,0.57091224,0.57091224,0.521821757,subtidalCold
W5_39C,151.8905933,-0.007666355,38.914,6/28/22,5,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,312.15,39,22:04:21,22:20:49,R,W5,1.5,45,0,1.2,300,NA,-0.007666355,-0.003574459,-0.004091896,0.32735168,0.32735168,0.331331916,subtidalCold
W5_42C,139.4786873,-0.015432933,41.74314286,6/28/22,5,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,315.15,42,22:56:49,23:12:52,R,W5,1.5,45,0,1.2,300,NA,-0.015432933,-0.001278818,-0.014154115,1.1323292,1.1323292,0.858150912,subtidalCold
W6_20C,204.9878635,-0.017601901,20.215625,6/28/22,6,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,293.15,20,15:44:23,16:06:28,R,W6,1.5,48,0,1.2,300,NA,-0.017601901,0.000850183,-0.018452084,1.3839063,1.3839063,0.978584571,subtidalCold
W6_22C,246.5771449,-0.022151351,22.22129487,6/28/22,6,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,295.15,22,16:22:28,16:42:00,R,W6,1.5,48,0,1.2,300,NA,-0.022151351,-0.002228317,-0.019923034,1.49422755,1.49422755,1.027142445,subtidalCold
W6_24C,244.4654769,-0.021211421,24.15143137,6/28/22,6,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,297.15,24,17:05:31,17:18:18,R,W6,1.5,48,0,1.2,300,NA,-0.021211421,-0.001588874,-0.019622547,1.471691025,1.471691025,1.017412801,subtidalCold
W6_26C,236.5850945,-0.008131479,26.17580435,6/28/22,6,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,299.15,26,17:39:52,17:51:37,R,W6,1.5,48,0,1.2,300,NA,-0.008131479,-0.003038414,-0.005093065,0.381979875,0.381979875,0.377323385,subtidalCold
W6_28C,208.0630877,-0.029096323,28.0616,6/28/22,6,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,301.15,28,18:16:34,18:38:01,R,W6,1.5,48,0,1.2,300,NA,-0.029096323,-0.005174968,-0.023921355,1.794101625,1.794101625,1.148329626,subtidalCold
W6_30C,184.002471,-0.03933424,30.03108333,6/28/22,6,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,303.15,30,19:01:56,19:17:06,R,W6,1.5,48,0,1.2,300,NA,-0.03933424,-0.003554599,-0.035779641,2.683473075,2.683473075,1.439874864,subtidalCold
W6_32C,165.7370826,-0.037607777,32.083,6/28/22,6,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,305.15,32,19:40:55,19:57:49,R,W6,1.5,48,0,1.2,300,NA,-0.037607777,-0.003518317,-0.03408946,2.5567095,2.5567095,1.403164113,subtidalCold
W6_34C,162.5775238,-0.021247304,34.03622807,6/28/22,6,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,307.15,34,20:24:56,20:39:28,R,W6,1.5,48,0,1.2,300,NA,-0.021247304,-0.00306164,-0.018185664,1.3639248,1.3639248,0.969531837,subtidalCold
W6_36C,163.9464593,-0.011862657,36.16209836,6/28/22,6,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,309.15,36,21:10:54,21:26:24,R,W6,1.5,48,0,1.2,300,NA,-0.011862657,-0.007788226,-0.004074431,0.305582325,0.305582325,0.31239819,subtidalCold
W6_39C,146.0509436,-0.014155973,38.97116667,6/28/22,6,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,312.15,39,22:04:11,22:20:52,R,W6,1.5,48,0,1.2,300,NA,-0.014155973,-0.003574459,-0.010581514,0.79361355,0.79361355,0.669026737,subtidalCold
W6_42C,122.2568346,-0.004677718,41.96163492,6/28/22,6,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,315.15,42,22:56:52,23:12:56,R,W6,1.5,48,0,1.2,300,NA,-0.004677718,-0.001278818,-0.0033989,0.2549175,0.2549175,0.266893224,subtidalCold
W8_16C,176.810904,-0.009654,16.12269231,6/28/22,8,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,289.15,16,14:37:11,14:46:59,R,W8,1.5,55,0,1.2,300,NA,-0.009654,-0.000613758,-0.009040242,0.591724931,0.591724931,0.536534257,subtidalCold
W8_20C,172.1291933,-0.020643754,22.62184091,6/28/22,8,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,293.15,20,15:44:25,15:55:35,R,W8,1.5,55,0,1.2,300,NA,-0.020643754,0.000850183,-0.021493937,1.406875876,1.406875876,0.988890815,subtidalCold
W8_22C,218.2298321,-0.010684614,22.13009524,6/28/22,8,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,295.15,22,16:22:31,16:38:19,R,W8,1.5,55,0,1.2,300,NA,-0.010684614,-0.002228317,-0.008456297,0.553503076,0.553503076,0.509346746,subtidalCold
W8_24C,203.916658,-0.042686437,23.99804878,6/28/22,8,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,297.15,24,17:00:31,17:11:02,R,W8,1.5,55,0,1.2,300,NA,-0.042686437,-0.001588874,-0.041097563,2.690022305,2.690022305,1.441735399,subtidalCold
W8_26C,195.8975197,-0.008344377,26.14529787,6/28/22,8,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,299.15,26,17:39:54,17:51:46,R,W8,1.5,55,0,1.2,300,NA,-0.008344377,-0.003038414,-0.005305963,0.347299396,0.347299396,0.348372063,subtidalCold
W8_28C,180.269324,-0.016382194,28.028,6/28/22,8,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,301.15,28,18:21:47,18:38:03,R,W8,1.5,55,0,1.2,300,NA,-0.016382194,-0.005174968,-0.011207226,0.733563884,0.733563884,0.631418926,subtidalCold
W8_30C,173.1657864,-0.07750493,30.00303509,6/28/22,8,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,303.15,30,19:01:59,19:16:16,R,W8,1.5,55,0,1.2,300,NA,-0.07750493,-0.003554599,-0.073950331,4.840385302,4.840385302,1.918166304,subtidalCold
W8_32C,160.9094248,-0.006895022,32.23271233,6/28/22,8,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,305.15,32,19:39:31,19:57:53,R,W8,1.5,55,0,1.2,300,NA,-0.006895022,-0.003518317,-0.003376705,0.221020691,0.221020691,0.235249837,subtidalCold
W8_34C,156.2029819,-0.121917339,33.98582456,6/28/22,8,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,307.15,34,20:25:10,20:39:32,R,W8,1.5,55,0,1.2,300,NA,-0.121917339,-0.00306164,-0.118855699,7.779645753,7.779645753,2.335591818,subtidalCold
W8_36C,135.4428601,-0.01570892,35.94985484,6/28/22,8,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,309.15,36,21:10:35,21:26:13,R,W8,1.5,55,0,1.2,300,NA,-0.01570892,-0.007788226,-0.007920694,0.518445425,0.518445425,0.483742881,subtidalCold
W8_39C,113.5528987,-0.008287849,38.87207692,6/28/22,8,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,312.15,39,22:07:53,22:20:55,R,W8,1.5,55,0,1.2,300,NA,-0.008287849,-0.003574459,-0.00471339,0.3085128,0.3085128,0.314967925,subtidalCold
W8_42C,103.9791173,-0.003880257,41.78357143,6/28/22,8,8,Predation,fed,La Barcaza,Hprinceps,subtidal,Predator,22,Cold,315.15,42,22:55:17,23:13:00,R,W8,1.5,55,0,1.2,300,NA,-0.003880257,-0.001278818,-0.002601439,0.170276007,0.170276007,0.185924399,subtidalCold
Hcumingi_16C_1_O2,129.1544475,-0.028278927,16.35382222,NA,1,1,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,289.15,16,11:13:03,11:17:17,R,Hcumingi1,1.5,49,0,1500,1.1,NA,-0.028278927,0.000188251,-0.028090676,4.396801461,4.396801461,1.685806456,intertidalCold
Hcumingi_16C_3_O2,180.0703059,-0.1648594,16.36512667,NA,3,3,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,289.15,16,11:06:41,11:19:39,R,Hcumingi3,1.5,39,0,1500,1.1,NA,-0.1648594,0.000188251,-0.164671149,12.0982885,12.0982885,2.572481573,intertidalCold
Hcumingi_16C_5_O2,220.8001115,-0.142683529,16.47210345,NA,5,5,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,289.15,16,11:16:49,11:19:42,R,Hcumingi5,1.5,100,0,1500,0.94,NA,-0.142683529,0.000188251,-0.142495278,13.15341028,13.15341028,2.649955604,intertidalCold
Hcumingi_16C_6_O2,233.1364469,-0.150845162,16.44363687,NA,6,6,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,289.15,16,11:04:22,11:19:45,R,Hcumingi6,1.5,79,0,1500,1,NA,-0.150845162,0.000188251,-0.150656911,5.423648796,5.423648796,1.859986305,intertidalCold
Hcumingi_16C_8_O2,247.4386904,-0.127761931,16.35265169,NA,8,8,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,289.15,16,11:04:29,11:19:48,R,Hcumingi8,1.5,23,0,1500,1.28,NA,-0.127761931,0.000188251,-0.12757368,5.813484152,5.813484152,1.918903612,intertidalCold
Hcumingi_18C_1_O2,217.3199276,-0.017569187,18.64287333,NA,1,1,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,291.15,18,11:41:12,11:54:09,R,Hcumingi1,1.5,49,0,1500,1.1,NA,-0.017569187,0.000134706,-0.01743448,2.72887513,2.72887513,1.316106615,intertidalCold
Hcumingi_18C_3_O2,199.3790332,-0.303290801,18.50065278,NA,3,3,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,291.15,18,11:41:19,11:47:48,R,Hcumingi3,1.5,39,0,1500,1.1,NA,-0.303290801,0.000134706,-0.303156094,22.27269262,22.27269262,3.147280683,intertidalCold
Hcumingi_18C_5_O2,238.9867743,-0.039683851,18.54766216,NA,5,5,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,291.15,18,11:41:24,11:54:15,R,Hcumingi5,1.5,100,0,1500,0.94,NA,-0.039683851,0.000134706,-0.039549145,3.650690308,3.650690308,1.537015662,intertidalCold
Hcumingi_18C_6_O2,284.1304762,-0.186734477,18.73208108,NA,6,6,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,291.15,18,11:41:31,11:51:15,R,Hcumingi6,1.5,79,0,1500,1,NA,-0.186734477,0.000134706,-0.186599771,6.717591756,6.717591756,2.043502367,intertidalCold
Hcumingi_18C_8_O2,210.9602654,-0.010614164,18.51889116,NA,8,8,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,291.15,18,11:41:37,11:54:22,R,Hcumingi8,1.5,23,0,1500,1.28,NA,-0.010614164,0.000134706,-0.010479457,0.477544876,0.477544876,0.390381843,intertidalCold
Hcumingi_20C_1_O2,240.7566676,-0.36132603,20.77586842,NA,1,1,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,293.15,20,12:16:10,12:19:47,R,Hcumingi1,1.5,49,0,1500,1.1,NA,-0.36132603,-0.000160707,-0.361165323,56.53022447,56.53022447,4.052310453,intertidalCold
Hcumingi_20C_3_O2,210.0061595,-0.02961337,20.84556364,NA,3,3,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,293.15,20,12:16:16,12:30:29,R,Hcumingi3,1.5,39,0,1500,1.1,NA,-0.02961337,-0.000160707,-0.029452662,2.163869045,2.163869045,1.15179566,intertidalCold
Hcumingi_20C_5_O2,253.6453748,-0.062167818,20.94979394,NA,5,5,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,293.15,20,12:16:21,12:30:33,R,Hcumingi5,1.5,100,0,1500,0.94,NA,-0.062167818,-0.000160707,-0.062007111,5.723733323,5.723733323,1.905643554,intertidalCold
Hcumingi_20C_6_O2,104.0892265,-0.09245428,20.77597872,NA,6,6,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,293.15,20,12:22:17,12:30:36,R,Hcumingi6,1.5,79,0,1500,1,NA,-0.09245428,-0.000160707,-0.092293572,3.322568592,3.322568592,1.463849807,intertidalCold
Hcumingi_20C_8_O2,148.9318893,-0.041299831,20.83159524,NA,8,8,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,293.15,20,12:16:32,12:20:33,R,Hcumingi8,1.5,23,0,1500,1.28,NA,-0.041299831,-0.000160707,-0.041139123,1.874694213,1.874694213,1.055946308,intertidalCold
Hcumingi_22C_1_O2,208.4312653,-0.033801337,22.54411852,NA,1,1,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,295.15,22,13:09:46,13:21:32,R,Hcumingi1,1.5,49,0,1500,1.1,NA,-0.033801337,-0.000400826,-0.033400512,5.227906226,5.227906226,1.829040197,intertidalCold
Hcumingi_22C_3_O2,208.5912446,-0.0092581,22.55016176,NA,3,3,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,295.15,22,13:09:48,13:21:36,R,Hcumingi3,1.5,39,0,1500,1.1,NA,-0.0092581,-0.000400826,-0.008857274,0.650738498,0.650738498,0.501222762,intertidalCold
Hcumingi_22C_5_O2,235.2710739,-0.066964748,22.6318,NA,5,5,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,295.15,22,13:09:57,13:21:39,R,Hcumingi5,1.5,100,0,1500,0.94,NA,-0.066964748,-0.000400826,-0.066563923,6.144362123,6.144362123,1.966323531,intertidalCold
Hcumingi_22C_6_O2,239.9288978,-0.035801666,22.61354887,NA,6,6,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,295.15,22,13:10:06,13:21:42,R,Hcumingi6,1.5,79,0,1500,1,NA,-0.035801666,-0.000400826,-0.03540084,1.27443024,1.27443024,0.821729577,intertidalCold
Hcumingi_22C_8_O2,200.1420928,-0.081268115,22.543,NA,8,8,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,295.15,22,13:10:11,13:21:44,R,Hcumingi8,1.5,23,0,1500,1.28,NA,-0.081268115,-0.000400826,-0.08086729,3.685091696,3.685091696,1.544385488,intertidalCold
Hcumingi_24C_1_O2,199.1829449,-0.029374576,24.34431818,NA,1,1,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,297.15,24,13:37:49,13:51:09,R,Hcumingi1,1.5,49,0,1500,1.1,NA,-0.029374576,-0.000264375,-0.029110201,4.556379287,4.556379287,1.714946689,intertidalCold
Hcumingi_24C_3_O2,203.5186048,-0.011597833,24.42013636,NA,3,3,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,297.15,24,13:37:54,13:51:13,R,Hcumingi3,1.5,39,0,1500,1.1,NA,-0.011597833,-0.000264375,-0.011333458,0.83266222,0.83266222,0.605769675,intertidalCold
Hcumingi_24C_5_O2,237.3489439,-0.0913846,24.51763636,NA,5,5,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,297.15,24,13:37:57,13:51:18,R,Hcumingi5,1.5,100,0,1500,0.94,NA,-0.0913846,-0.000264375,-0.091120225,8.411097692,8.411097692,2.241889598,intertidalCold
Hcumingi_24C_6_O2,183.3488716,-0.219429036,24.43325225,NA,6,6,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,297.15,24,13:41:38,13:51:22,R,Hcumingi6,1.5,79,0,1500,1,NA,-0.219429036,-0.000264375,-0.219164661,7.889927796,7.889927796,2.184918928,intertidalCold
Hcumingi_24C_8_O2,156.235756,-0.049786519,24.39998305,NA,8,8,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,297.15,24,13:41:09,13:51:26,R,Hcumingi8,1.5,23,0,1500,1.28,NA,-0.049786519,-0.000264375,-0.049522144,2.256705296,2.256705296,1.180716039,intertidalCold
Hcumingi_26C_1_O2,195.9415867,-0.040385285,26.09351724,NA,1,1,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,299.15,26,14:07:18,14:19:54,R,Hcumingi1,1.5,49,0,1500,1.1,NA,-0.040385285,-0.000529474,-0.039855811,6.238300852,6.238300852,1.97938649,intertidalCold
Hcumingi_26C_3_O2,196.8007902,-0.013401817,26.0832,NA,3,3,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,299.15,26,14:07:23,14:19:57,R,Hcumingi3,1.5,39,0,1500,1.1,NA,-0.013401817,-0.000529474,-0.012872344,0.945723233,0.945723233,0.66563375,intertidalCold
Hcumingi_26C_5_O2,223.5323114,-0.089126419,26.18730345,NA,5,5,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,299.15,26,14:07:28,14:20:01,R,Hcumingi5,1.5,100,0,1500,0.94,NA,-0.089126419,-0.000529474,-0.088596945,8.178179538,8.178179538,2.216828878,intertidalCold
Hcumingi_26C_6_O2,229.4859819,-0.026935095,26.18029655,NA,6,6,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,299.15,26,14:07:31,14:20:04,R,Hcumingi6,1.5,79,0,1500,1,NA,-0.026935095,-0.000529474,-0.026405621,0.950602356,0.950602356,0.668138225,intertidalCold
Hcumingi_26C_8_O2,173.7594233,-0.098148583,26.04581379,NA,8,8,Predation,fed,Tijeretas,Hcumingi,intertidal,Predator,20,Cold,299.15,26,14:07:35,14:20:07,R,Hcumingi8,1.5,23,0,1500,1.28,NA,-0.098148583,-0.000529474,-0.097619109,4.448465727,4.448465727,1.695334051,intertidalCold
